Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
30091,46,Female,West Chrisshire,Beauty,Shampoo,29-08-2024,216.13,Cash on Delivery,No,3,No
30092,55,Other,North Leefurt,Clothing,Jacket,15-07-2024,132.69,Cash on Delivery,Yes,4,Yes
30093,43,Other,Norrisberg,Home,Cookware,28-04-2024,188.52,Cash on Delivery,No,3,No
30094,60,Male,South Jessica,Home,Cookware,03-02-2025,212.79,Credit Card,No,4,No
30095,40,Female,Sampsonhaven,Home,Curtains,21-11-2024,304.68,Credit Card,Yes,4,Yes
30096,46,Female,Walkermouth,Home,Lamp,14-03-2024,217.01,UPI,Yes,1,Yes
30097,33,Other,New Ralph,Beauty,Face Cream,24-09-2024,272.87,UPI,Yes,5,No
30098,50,Other,Kimberlyhaven,Beauty,Face Cream,01-02-2025,408.97,Debit Card,No,5,No
30099,24,Male,Lake Anna,Clothing,Jeans,07-03-2024,237.67,UPI,Yes,5,Yes
30100,27,Female,East Sydney,Clothing,Jeans,14-05-2024,329.13,UPI,No,4,Yes
30101,22,Other,Jacksonfort,Beauty,Lipstick,30-04-2024,407.43,UPI,Yes,2,No
30102,36,Other,South Benjamin,Clothing,Dress,21-05-2024,282.43,Debit Card,No,5,Yes
30103,35,Female,Port Michaelmouth,Clothing,T-Shirt,13-03-2024,65.77,Cash on Delivery,No,4,Yes
30104,28,Other,Port Jasmine,Beauty,Shampoo,14-05-2024,271.78,UPI,Yes,2,No
30105,49,Female,North Carolynville,Home,Sofa Cover,04-05-2024,335.04,Debit Card,No,1,No
30106,60,Female,Barnettchester,Home,Cookware,06-10-2024,224.04,Cash on Delivery,No,2,Yes
30107,25,Other,Lake Alexandra,Clothing,Jacket,26-01-2025,72.73,UPI,Yes,4,No
30108,47,Other,Thompsonhaven,Clothing,Dress,13-01-2025,177.21,Cash on Delivery,Yes,5,No
30109,19,Female,Samanthaborough,Clothing,Jeans,14-06-2024,382.13,Cash on Delivery,No,2,No
30110,31,Male,Lake Gary,Clothing,Jeans,27-02-2024,30.87,UPI,Yes,2,Yes
30111,43,Other,West Jill,Home,Cookware,24-04-2024,418.12,Cash on Delivery,No,3,Yes
30112,37,Male,Lake Michael,Beauty,Shampoo,09-09-2024,379.48,Debit Card,Yes,5,No
30113,21,Female,Josephstad,Clothing,Jeans,23-10-2024,48.47,Debit Card,Yes,2,No
30114,34,Female,Samanthaton,Electronics,Smartwatch,17-04-2024,46.09,Debit Card,Yes,1,No
30115,31,Other,East Whitneyfurt,Beauty,Shampoo,14-11-2024,202.33,Debit Card,Yes,1,Yes
30116,44,Female,Joshuabury,Home,Sofa Cover,23-12-2024,180.91,UPI,No,4,Yes
30117,45,Male,Ruthfort,Clothing,Dress,18-12-2024,417.43,Credit Card,No,2,No
30118,43,Male,Tuckerside,Electronics,Headphones,22-12-2024,499.44,Credit Card,No,2,Yes
30119,60,Male,Dominguezmouth,Clothing,Dress,07-01-2025,26.42,UPI,Yes,3,No
30120,56,Male,Williamsland,Electronics,Laptop,25-01-2025,213.87,Cash on Delivery,No,2,No
30121,24,Other,Chandlerside,Home,Curtains,20-09-2024,376.7,Debit Card,Yes,1,Yes
30122,57,Male,East Elizabeth,Home,Curtains,04-08-2024,37.68,Cash on Delivery,No,4,Yes
30123,56,Female,Bowersland,Beauty,Shampoo,02-01-2025,477.16,UPI,Yes,4,No
30124,25,Male,Lynnbury,Electronics,Smartphone,02-09-2024,244.6,Debit Card,No,2,No
30125,26,Female,Carrilloview,Clothing,Dress,14-03-2024,451,Debit Card,Yes,5,No
30126,41,Female,North Samanthaland,Beauty,Perfume,07-04-2024,317.56,Credit Card,Yes,1,Yes
30127,39,Male,Vargasmouth,Home,Curtains,31-08-2024,272.82,UPI,Yes,4,No
30128,21,Female,Bryanshire,Electronics,Laptop,18-12-2024,457.49,Credit Card,No,3,No
30129,40,Female,New Andrewville,Beauty,Lipstick,20-07-2024,305.93,Debit Card,No,3,No
30130,44,Male,Port Michaelchester,Clothing,Dress,24-12-2024,259.65,Cash on Delivery,Yes,3,Yes
30131,60,Male,South Christine,Electronics,Headphones,31-10-2024,431.32,Debit Card,No,1,Yes
30132,19,Other,South Julie,Electronics,Laptop,01-08-2024,160.64,Debit Card,Yes,5,No
30133,47,Other,Turnerside,Beauty,Shampoo,29-11-2024,377.7,Debit Card,Yes,1,No
30134,27,Female,Greeneborough,Clothing,Jacket,12-11-2024,86.51,Cash on Delivery,No,5,Yes
30135,45,Other,New Matthew,Electronics,Smartphone,26-04-2024,104.54,Credit Card,No,4,Yes
30136,34,Male,Port Jeffrey,Home,Sofa Cover,11-07-2024,188.42,UPI,Yes,5,No
30137,31,Male,West Ross,Clothing,Dress,08-07-2024,214.61,Debit Card,Yes,3,Yes
30138,54,Male,Mcdonaldfurt,Beauty,Face Cream,19-07-2024,432.29,Credit Card,Yes,3,Yes
30139,38,Other,West Melissaton,Beauty,Lipstick,03-04-2024,394.77,Credit Card,Yes,3,No
30140,54,Other,West Michaelfort,Electronics,Headphones,17-07-2024,221.55,Cash on Delivery,Yes,4,Yes
30141,26,Other,North Joan,Home,Curtains,26-01-2025,186.32,Credit Card,Yes,4,Yes
30142,42,Female,Lake Shawn,Home,Cookware,30-12-2024,163.46,Debit Card,Yes,5,No
30143,24,Female,Johnhaven,Home,Lamp,09-08-2024,122.63,Credit Card,No,4,Yes
30144,34,Female,Lake Rebeccashire,Home,Curtains,14-02-2024,151.72,Credit Card,Yes,4,Yes
30145,60,Male,Barbarabury,Clothing,Dress,28-03-2024,452.66,UPI,Yes,4,No
30146,60,Male,Lake Valerie,Electronics,Headphones,25-11-2024,374.41,UPI,No,4,No
30147,35,Other,Pearsonberg,Home,Lamp,19-01-2025,114.73,Cash on Delivery,No,1,Yes
30148,43,Female,New Thomas,Electronics,Laptop,11-09-2024,304.81,Credit Card,No,3,No
30149,49,Female,Jeremiahshire,Home,Cookware,14-05-2024,122.61,Debit Card,Yes,3,Yes
30150,38,Female,East Gloria,Beauty,Lipstick,14-06-2024,442.55,UPI,No,5,Yes
30151,21,Male,Lake Alanland,Electronics,Headphones,02-09-2024,114.43,UPI,No,5,Yes
30152,57,Other,North Joe,Home,Lamp,12-07-2024,101.83,Credit Card,Yes,3,No
30153,53,Other,Rachelberg,Electronics,Laptop,06-04-2024,276.47,Credit Card,No,4,Yes
30154,45,Female,Port Brooke,Home,Lamp,10-08-2024,106.44,UPI,No,3,No
30155,59,Female,Mendezhaven,Home,Sofa Cover,19-02-2024,88.07,UPI,No,5,No
30156,34,Female,West Julieside,Electronics,Headphones,09-12-2024,427.37,Credit Card,No,3,No
30157,55,Female,Underwoodburgh,Beauty,Perfume,03-09-2024,129.26,Cash on Delivery,No,1,No
30158,42,Other,East Samanthaburgh,Electronics,Laptop,30-04-2024,443.7,UPI,No,5,Yes
30159,44,Other,Karenside,Beauty,Lipstick,16-05-2024,130.6,Credit Card,Yes,1,No
30160,48,Female,Matthewton,Electronics,Smartwatch,04-04-2024,199.21,Credit Card,No,5,No
30161,59,Female,Jasminefort,Electronics,Smartwatch,15-11-2024,259.24,Cash on Delivery,No,2,No
30162,35,Female,Ramosmouth,Clothing,Jacket,17-01-2025,391.64,Debit Card,No,4,Yes
30163,58,Female,Macdonaldfurt,Beauty,Lipstick,23-05-2024,323.74,Debit Card,Yes,4,No
30164,23,Male,Sarahville,Home,Lamp,06-01-2025,141.94,Cash on Delivery,Yes,1,Yes
30165,54,Female,Jonesmouth,Home,Lamp,15-10-2024,438.05,Credit Card,No,2,No
30166,37,Female,Lake Davidview,Beauty,Lipstick,04-09-2024,486.5,UPI,No,4,Yes
30167,44,Female,North Joshuaside,Electronics,Smartwatch,11-03-2024,274.88,Cash on Delivery,Yes,5,Yes
30168,25,Other,Amybury,Clothing,T-Shirt,23-04-2024,319.56,Cash on Delivery,Yes,5,Yes
30169,22,Male,North Dwayneburgh,Clothing,Jacket,26-02-2024,41.74,Cash on Delivery,Yes,5,No
30170,20,Male,Mitchellfurt,Electronics,Headphones,11-08-2024,24.44,Debit Card,Yes,5,Yes
30171,47,Male,Maryborough,Beauty,Perfume,24-05-2024,382.51,Cash on Delivery,Yes,2,Yes
30172,25,Male,East Laurenfurt,Home,Lamp,14-05-2024,99.61,Credit Card,Yes,4,No
30173,49,Other,East Christine,Clothing,Dress,21-12-2024,27.65,Debit Card,No,1,Yes
30174,32,Male,Lake Kathrynchester,Home,Curtains,12-08-2024,239.24,Credit Card,Yes,5,Yes
30175,56,Female,Port Mark,Electronics,Laptop,19-11-2024,76.12,Debit Card,No,4,Yes
30176,22,Female,Baldwinborough,Beauty,Perfume,29-01-2025,135.37,Cash on Delivery,Yes,3,Yes
30177,55,Other,Jonathanhaven,Electronics,Headphones,19-12-2024,194.55,Cash on Delivery,Yes,4,No
30178,40,Other,Port Hannahchester,Beauty,Face Cream,15-07-2024,269.91,Debit Card,Yes,1,No
30179,27,Female,West Nathan,Clothing,Jeans,30-07-2024,310.95,UPI,No,5,No
30180,53,Other,Alexanderhaven,Home,Curtains,26-06-2024,278.37,Cash on Delivery,No,5,Yes
30181,24,Male,Dwaynetown,Beauty,Lipstick,07-01-2025,22.26,Debit Card,No,1,No
30182,55,Female,East Robertstad,Electronics,Smartphone,12-06-2024,320.57,Debit Card,Yes,4,No
30183,48,Female,South Stephen,Electronics,Smartwatch,14-08-2024,406.83,Debit Card,No,1,No
30184,35,Female,South Patricia,Clothing,T-Shirt,20-03-2024,68.48,Credit Card,No,1,No
30185,26,Other,Lopezfurt,Clothing,Jacket,25-08-2024,437.41,Credit Card,Yes,2,No
30186,28,Other,North Lisa,Home,Cookware,07-01-2025,40.41,Cash on Delivery,Yes,2,No
30187,18,Male,North Sarahberg,Home,Cookware,27-12-2024,141.37,UPI,No,2,No
30188,31,Female,Crystaltown,Clothing,T-Shirt,06-02-2025,180.61,Credit Card,No,2,No
30189,20,Female,Clarkshire,Beauty,Perfume,17-02-2024,174.41,Debit Card,No,5,Yes
30190,54,Female,Greenchester,Home,Sofa Cover,29-11-2024,331.84,Cash on Delivery,No,2,Yes
30191,20,Male,East Ashley,Beauty,Perfume,06-01-2025,179.08,Debit Card,Yes,5,No
30192,27,Female,Port Margaretchester,Beauty,Shampoo,02-02-2025,16.12,Cash on Delivery,No,3,Yes
30193,32,Other,Evansstad,Clothing,Jeans,18-04-2024,388.47,Debit Card,No,5,Yes
30194,25,Female,Joneshaven,Clothing,Dress,03-06-2024,253.93,Debit Card,No,4,No
30195,52,Other,North Brandonfurt,Beauty,Lipstick,28-02-2024,74.33,Debit Card,Yes,3,Yes
30196,34,Male,Lisaborough,Electronics,Smartwatch,20-12-2024,248.51,Cash on Delivery,No,1,No
30197,24,Other,New Markchester,Electronics,Laptop,26-05-2024,317.65,Debit Card,Yes,1,Yes
30198,41,Female,Raymondville,Beauty,Perfume,10-12-2024,377.36,Credit Card,No,3,No
30199,20,Other,Tiffanyport,Clothing,Jacket,30-12-2024,229.96,Cash on Delivery,No,5,No
30200,35,Male,Michellechester,Electronics,Laptop,12-10-2024,20.7,Cash on Delivery,No,1,No
30201,57,Other,Jacobfurt,Beauty,Shampoo,09-08-2024,301.24,Credit Card,Yes,2,Yes
30202,24,Male,Watkinsport,Home,Curtains,02-12-2024,233.05,Debit Card,Yes,3,No
30203,28,Other,East Wendyfort,Clothing,T-Shirt,21-02-2024,224.61,Cash on Delivery,No,3,No
30204,36,Male,East Kathleen,Electronics,Laptop,18-02-2024,339.38,Cash on Delivery,Yes,1,No
30205,34,Female,Grayview,Beauty,Face Cream,24-12-2024,114.35,Credit Card,No,3,No
30206,25,Male,Brownfurt,Beauty,Lipstick,16-09-2024,475.52,Debit Card,No,1,No
30207,51,Female,Rodriguezmouth,Beauty,Perfume,29-10-2024,307.72,Credit Card,Yes,3,No
30208,52,Other,East Paige,Electronics,Smartwatch,16-09-2024,172.39,UPI,Yes,4,Yes
30209,55,Female,West Christinaview,Home,Curtains,13-10-2024,36.81,Debit Card,Yes,1,Yes
30210,34,Female,Alyssaburgh,Clothing,Jeans,15-01-2025,139.93,Debit Card,Yes,1,Yes
30211,28,Other,Port Kevinland,Electronics,Laptop,23-11-2024,370.32,Debit Card,No,4,No
30212,42,Male,Port Connor,Clothing,Jeans,06-08-2024,390.29,Debit Card,Yes,2,Yes
30213,34,Male,Port Michaelhaven,Home,Lamp,02-05-2024,443.51,Credit Card,No,4,No
30214,33,Female,Lake Meganburgh,Beauty,Face Cream,16-05-2024,108.57,UPI,No,2,No
30215,44,Other,Andersonstad,Home,Sofa Cover,11-03-2024,209.88,Debit Card,Yes,2,Yes
30216,27,Male,West Dawnborough,Electronics,Headphones,09-01-2025,105.28,Credit Card,No,4,Yes
30217,31,Female,Lake Petertown,Clothing,Jeans,31-07-2024,323.72,Cash on Delivery,No,5,Yes
30218,35,Female,West Elizabethport,Home,Cookware,13-07-2024,47.02,UPI,No,4,Yes
30219,44,Other,Lake Austinberg,Clothing,Jeans,18-10-2024,131.47,Credit Card,Yes,1,Yes
30220,46,Other,North Brooke,Electronics,Smartwatch,27-07-2024,86.54,UPI,No,2,No
30221,19,Other,Lake Jack,Electronics,Laptop,04-06-2024,316.08,Debit Card,No,4,No
30222,21,Male,Normanland,Clothing,Dress,10-08-2024,14.71,UPI,Yes,4,Yes
30223,32,Male,East Adrian,Electronics,Smartphone,11-05-2024,468.42,Cash on Delivery,Yes,3,No
30224,60,Other,Port James,Home,Curtains,01-08-2024,482.42,Debit Card,No,1,No
30225,46,Other,South April,Clothing,Dress,04-02-2025,381.07,Credit Card,No,3,Yes
30226,58,Male,North Maryton,Clothing,Dress,06-10-2024,239.51,Debit Card,Yes,1,No
30227,52,Other,Harveyberg,Electronics,Smartphone,11-12-2024,387.84,Debit Card,Yes,3,No
30228,44,Other,Swansonshire,Clothing,T-Shirt,06-06-2024,121.69,Cash on Delivery,Yes,4,Yes
30229,43,Male,Port Taylor,Home,Lamp,17-09-2024,291.27,Debit Card,No,3,No
30230,54,Female,Lake Jenniferstad,Home,Cookware,10-12-2024,276.13,Cash on Delivery,Yes,4,No
30231,26,Male,East Douglas,Home,Curtains,24-09-2024,483.45,Credit Card,Yes,3,No
30232,31,Other,South Melody,Beauty,Face Cream,04-09-2024,472.05,Credit Card,No,1,Yes
30233,22,Male,North David,Clothing,Jeans,18-09-2024,25.56,Cash on Delivery,No,2,No
30234,46,Male,Knappberg,Electronics,Smartwatch,05-11-2024,459.27,Credit Card,Yes,4,Yes
30235,25,Male,North Keith,Electronics,Headphones,04-02-2025,370.38,UPI,No,3,No
30236,20,Male,Walkerburgh,Beauty,Perfume,23-12-2024,14.28,Credit Card,Yes,1,Yes
30237,21,Female,Shawburgh,Clothing,Dress,27-03-2024,225.19,Debit Card,Yes,2,No
30238,45,Female,South Edwin,Electronics,Headphones,19-12-2024,88.56,Debit Card,No,3,No
30239,24,Male,Angelachester,Clothing,Jacket,19-09-2024,290.67,Credit Card,Yes,2,Yes
30240,39,Female,Schroederton,Beauty,Shampoo,29-05-2024,449.58,Credit Card,No,4,Yes
30241,22,Female,East Jeffreyshire,Beauty,Shampoo,23-12-2024,480.23,Cash on Delivery,No,5,No
30242,22,Female,Tamishire,Home,Sofa Cover,26-11-2024,367.06,UPI,No,5,Yes
30243,51,Male,Armstrongfort,Clothing,Jeans,23-04-2024,307.96,Credit Card,No,3,No
30244,50,Male,Ericaberg,Beauty,Shampoo,28-04-2024,102.67,Debit Card,No,1,Yes
30245,23,Female,Tylermouth,Beauty,Lipstick,01-11-2024,95.66,Cash on Delivery,No,2,No
30246,44,Female,Cathyville,Clothing,Jeans,21-12-2024,116.67,UPI,Yes,4,No
30247,28,Other,Nguyenborough,Electronics,Laptop,31-03-2024,108.87,Cash on Delivery,Yes,1,Yes
30248,53,Other,Lindseyfort,Clothing,Jeans,10-12-2024,26.37,Credit Card,Yes,5,Yes
30249,36,Male,Josephbury,Electronics,Smartwatch,01-06-2024,343.46,Cash on Delivery,No,5,Yes
30250,26,Other,South Paul,Beauty,Lipstick,18-11-2024,484.57,Debit Card,Yes,3,No
30251,31,Female,Barkerville,Clothing,Dress,12-04-2024,70.27,Debit Card,Yes,5,Yes
30252,35,Female,East Deborahberg,Clothing,T-Shirt,24-08-2024,30.62,Cash on Delivery,Yes,4,Yes
30253,36,Other,Bishopview,Beauty,Face Cream,24-04-2024,234.25,UPI,No,3,No
30254,50,Other,North Rachel,Home,Sofa Cover,05-08-2024,129.42,Cash on Delivery,No,1,No
30255,48,Other,Kimberlyborough,Electronics,Laptop,25-08-2024,240.98,Credit Card,No,5,Yes
30256,43,Male,South Sergio,Clothing,Jacket,14-06-2024,139.64,UPI,No,2,Yes
30257,26,Other,Lake Cynthiamouth,Beauty,Lipstick,15-08-2024,82.13,UPI,Yes,4,Yes
30258,55,Female,Duranmouth,Home,Lamp,17-03-2024,436.11,UPI,No,5,No
30259,51,Male,Bryanland,Home,Lamp,22-01-2025,439.01,Credit Card,No,1,Yes
30260,31,Other,Jamesbury,Beauty,Perfume,03-12-2024,301.08,Debit Card,No,1,No
30261,31,Female,New Harryfurt,Clothing,Jeans,12-09-2024,354.31,Cash on Delivery,No,1,Yes
30262,28,Female,East Sean,Beauty,Face Cream,08-05-2024,250.63,Debit Card,Yes,3,No
30263,38,Female,Thomasfort,Clothing,Jacket,26-09-2024,421.51,Debit Card,No,2,No
30264,32,Male,Butlerborough,Clothing,Jacket,02-06-2024,351.4,UPI,Yes,1,Yes
30265,39,Male,West Logan,Home,Curtains,26-05-2024,58.26,UPI,No,5,Yes
30266,60,Female,Michaelmouth,Electronics,Smartphone,06-05-2024,267.6,Credit Card,No,1,Yes
30267,44,Female,Rickside,Clothing,Jacket,10-11-2024,102.76,Credit Card,Yes,2,No
30268,22,Other,Michaelberg,Electronics,Smartphone,13-11-2024,426.37,UPI,Yes,4,No
30269,25,Female,South Justinfurt,Beauty,Perfume,27-08-2024,498.69,Cash on Delivery,Yes,2,No
30270,46,Female,Meltonfurt,Clothing,T-Shirt,09-12-2024,359.34,Cash on Delivery,Yes,3,No
30271,53,Other,South Eric,Electronics,Laptop,21-02-2024,419.33,Cash on Delivery,No,2,Yes
30272,35,Male,New Daltonview,Clothing,T-Shirt,07-03-2024,263.47,Cash on Delivery,No,3,Yes
30273,47,Female,Brownmouth,Beauty,Face Cream,22-03-2024,456.63,Debit Card,Yes,3,No
30274,26,Other,Wendyside,Electronics,Smartphone,13-04-2024,240.66,Cash on Delivery,Yes,3,No
30275,49,Male,North Christopherview,Beauty,Perfume,28-11-2024,147.06,Cash on Delivery,Yes,1,Yes
30276,54,Female,Bennettshire,Beauty,Shampoo,29-02-2024,324.71,Debit Card,Yes,3,No
30277,18,Other,Ortizland,Electronics,Smartwatch,02-06-2024,79.27,UPI,Yes,5,Yes
30278,45,Male,Jacobmouth,Clothing,Dress,27-04-2024,31.41,Debit Card,No,1,No
30279,58,Female,Jessicaborough,Beauty,Face Cream,01-09-2024,207.76,Credit Card,Yes,1,Yes
30280,33,Other,West Tammyhaven,Electronics,Smartphone,25-02-2024,157.82,Cash on Delivery,Yes,1,No
30281,40,Female,West Joseph,Home,Sofa Cover,12-11-2024,480.7,Debit Card,Yes,3,No
30282,24,Female,Hintonberg,Clothing,Jeans,08-04-2024,194.7,Debit Card,No,4,No
30283,19,Other,Rogermouth,Electronics,Laptop,02-11-2024,298.56,Cash on Delivery,No,3,Yes
30284,34,Other,South Andrea,Home,Lamp,26-10-2024,460.11,Cash on Delivery,Yes,4,No
30285,49,Other,West Michaelborough,Home,Lamp,03-04-2024,462.05,Cash on Delivery,Yes,5,No
30286,20,Other,Nancybury,Clothing,Jeans,24-04-2024,158.46,Debit Card,Yes,1,No
30287,59,Male,West Dakotaview,Home,Cookware,22-12-2024,235.07,Cash on Delivery,Yes,3,Yes
30288,41,Other,Donaldton,Clothing,Dress,30-07-2024,286.57,Debit Card,No,1,No
30289,52,Other,Perryshire,Home,Cookware,06-05-2024,416.15,Credit Card,No,2,Yes
30290,44,Other,East Laura,Electronics,Headphones,01-01-2025,231.38,UPI,No,3,No
30291,46,Other,Kevinborough,Beauty,Perfume,16-11-2024,136.63,Credit Card,Yes,5,Yes
30292,25,Other,Floresland,Home,Sofa Cover,26-08-2024,384.03,Debit Card,No,3,No
30293,26,Other,Rosston,Clothing,T-Shirt,21-11-2024,341.71,Debit Card,Yes,4,Yes
30294,50,Other,West John,Clothing,Jacket,10-11-2024,305.23,Cash on Delivery,No,5,No
30295,47,Female,Port John,Electronics,Smartphone,28-03-2024,229.88,Debit Card,No,4,Yes
30296,59,Female,Lake Zachary,Electronics,Smartphone,30-10-2024,484.9,Credit Card,No,5,Yes
30297,24,Male,Steveland,Beauty,Lipstick,27-12-2024,229.47,Debit Card,No,5,Yes
30298,32,Male,East Michelle,Clothing,T-Shirt,29-11-2024,149.18,Cash on Delivery,No,4,No
30299,60,Male,Davismouth,Clothing,Dress,08-05-2024,155.64,Cash on Delivery,Yes,2,No
30300,60,Female,South Joshualand,Clothing,Dress,28-02-2024,483.24,UPI,No,4,No
30301,52,Male,Mercerberg,Electronics,Headphones,09-05-2024,267.2,Cash on Delivery,No,3,No
30302,25,Male,North Nicole,Home,Cookware,06-10-2024,99.77,UPI,No,5,No
30303,59,Female,Port Erik,Home,Sofa Cover,05-11-2024,362.55,Cash on Delivery,Yes,2,No
30304,28,Other,Holmesstad,Home,Sofa Cover,20-09-2024,20.87,Debit Card,Yes,2,No
30305,41,Male,Knightview,Electronics,Smartphone,22-08-2024,23.73,Debit Card,No,2,No
30306,42,Female,New Daniel,Clothing,Jeans,17-01-2025,46.26,UPI,No,2,Yes
30307,24,Female,South Randy,Clothing,T-Shirt,29-07-2024,273,Debit Card,Yes,5,No
30308,39,Female,Edwardsland,Beauty,Shampoo,17-01-2025,212.74,Cash on Delivery,No,4,Yes
30309,49,Male,Lake Loriview,Home,Sofa Cover,21-11-2024,218.07,Debit Card,Yes,4,No
30310,28,Male,Teresaland,Home,Cookware,17-04-2024,261.29,Credit Card,Yes,4,Yes
30311,33,Other,South Craigmouth,Home,Curtains,27-07-2024,178.59,UPI,Yes,1,Yes
30312,43,Female,Molinahaven,Clothing,Dress,27-06-2024,152.81,UPI,Yes,2,Yes
30313,46,Female,West Paulton,Home,Lamp,08-06-2024,258.21,UPI,Yes,4,No
30314,39,Other,Craigview,Beauty,Perfume,05-07-2024,47.46,Credit Card,Yes,5,Yes
30315,19,Other,Christopherbury,Beauty,Shampoo,09-12-2024,339.6,UPI,Yes,5,No
30316,22,Male,East Lindatown,Home,Sofa Cover,11-08-2024,142.49,Credit Card,No,4,No
30317,54,Other,Greentown,Electronics,Laptop,28-08-2024,358.41,Debit Card,Yes,3,Yes
30318,44,Other,Herreraton,Electronics,Laptop,21-09-2024,235.64,Debit Card,No,1,Yes
30319,35,Male,Leeburgh,Beauty,Lipstick,20-06-2024,381.07,UPI,No,5,Yes
30320,55,Other,East Francisco,Beauty,Perfume,20-09-2024,474.88,Credit Card,No,2,No
30321,53,Other,Smithside,Clothing,Dress,28-10-2024,306.78,UPI,No,4,No
30322,55,Female,Jasonport,Beauty,Perfume,01-08-2024,253.91,Debit Card,Yes,4,No
30323,26,Female,Goodmanton,Beauty,Face Cream,31-03-2024,362.94,Cash on Delivery,Yes,3,Yes
30324,34,Male,Baldwinhaven,Clothing,T-Shirt,13-01-2025,477.99,Credit Card,Yes,2,Yes
30325,41,Other,North Teresamouth,Electronics,Headphones,24-10-2024,454.15,Cash on Delivery,No,4,No
30326,57,Other,South Allisonville,Clothing,Dress,22-07-2024,98.21,Debit Card,Yes,1,Yes
30327,40,Male,Jessetown,Clothing,T-Shirt,03-08-2024,164.55,Cash on Delivery,No,4,Yes
30328,57,Female,Knightburgh,Home,Sofa Cover,07-12-2024,370.95,Cash on Delivery,Yes,1,Yes
30329,24,Other,South Julieview,Clothing,T-Shirt,03-11-2024,79.35,Debit Card,Yes,2,No
30330,19,Male,West Christopherburgh,Electronics,Smartphone,09-09-2024,492.42,UPI,Yes,3,No
30331,33,Male,Port Mary,Beauty,Face Cream,02-06-2024,327.59,Cash on Delivery,No,3,Yes
30332,31,Female,Powellland,Beauty,Face Cream,19-07-2024,242.98,Credit Card,No,3,No
30333,32,Male,Lake Annette,Beauty,Shampoo,11-07-2024,339.22,UPI,Yes,1,Yes
30334,19,Male,Duarteberg,Beauty,Perfume,27-01-2025,266.39,UPI,Yes,2,Yes
30335,30,Male,Lake Erin,Clothing,T-Shirt,14-11-2024,316.72,Cash on Delivery,No,2,Yes
30336,27,Other,Moralesstad,Home,Sofa Cover,05-10-2024,290.66,Cash on Delivery,Yes,4,Yes
30337,47,Other,Kinghaven,Home,Lamp,08-03-2024,233.7,Cash on Delivery,No,4,Yes
30338,53,Male,South Wayne,Clothing,Jacket,08-08-2024,457.38,UPI,Yes,1,Yes
30339,40,Male,Millerborough,Beauty,Lipstick,14-10-2024,106.33,UPI,No,4,No
30340,59,Female,Port Rebecca,Home,Sofa Cover,16-08-2024,139.29,Debit Card,Yes,4,No
30341,24,Male,Lake Jonathanfurt,Electronics,Smartwatch,05-03-2024,139.09,Debit Card,No,5,No
30342,51,Female,New Juliehaven,Electronics,Laptop,03-09-2024,244.15,UPI,No,1,No
30343,42,Female,North Elizabethstad,Home,Curtains,26-11-2024,35.73,Cash on Delivery,No,1,Yes
30344,39,Female,Clarkside,Clothing,Jeans,15-02-2024,72.53,UPI,Yes,5,Yes
30345,58,Other,Davidport,Electronics,Smartwatch,12-12-2024,441.08,Cash on Delivery,Yes,5,No
30346,56,Female,West Ericview,Electronics,Smartphone,29-11-2024,447.18,UPI,Yes,1,No
30347,54,Male,Sharonview,Beauty,Lipstick,06-12-2024,105.85,Debit Card,Yes,2,Yes
30348,40,Other,Marciatown,Clothing,T-Shirt,03-10-2024,106.98,UPI,Yes,1,No
30349,43,Other,Tylerburgh,Electronics,Smartwatch,12-01-2025,482.5,UPI,Yes,2,Yes
30350,32,Female,Angelahaven,Home,Cookware,18-07-2024,393.94,UPI,No,5,No
30351,52,Female,Michaeltown,Electronics,Laptop,16-01-2025,259.52,Credit Card,No,2,Yes
30352,58,Male,Garciaton,Home,Cookware,27-02-2024,27.74,Cash on Delivery,Yes,3,Yes
